body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating
True,False,False,False,1,2,2,5,8,13,9,13,50,30,85,66,52,88,1988-07-16,93,62,66,80,67,68,Sergio Busquets i Burgos,68,187.96,189511,87,4,66,82,54,90,Sergio Busquets,Spain,89,60,77,"CDM,CM",89,87,89,61,3,80,52,86,86,77,87,44,3,76.2,79,86,86,86,79,82,89,79,82,89,89,82,81,85,85,85,82,81,82,77,77,74,74,74,79,79,5,CDM,FC Barcelona,105600000,51500000,315000,86.0
False,False,True,False,0,2,2,85,91,72,86,88,46,26,23,61,45,23,1992-05-11,66,14,19,13,14,20,Thibaut Courtois,13,198.12,192119,15,4,68,35,17,20,T. Courtois,Belgium,89,27,13,GK,90,84,33,36,1,16,52,38,18,70,44,12,2,96.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,25,GK,Real Madrid,113700000,53500000,240000,86.0
False,True,False,False,1,2,2,87,85,88,86,90,38,26,43,37,43,18,1992-04-30,70,18,18,17,14,12,Marc-André ter Stegen,11,187.96,192448,22,3,79,47,10,25,M. ter Stegen,Germany,89,25,11,GK,92,86,42,22,1,10,50,35,13,78,70,14,4,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,FC Barcelona,123300000,58000000,240000,86.0
True,False,False,False,0,3,3,14,8,14,13,14,88,27,73,90,82,90,1991-03-21,89,82,86,87,89,84,Antoine Griezmann,84,175.26,194765,49,4,90,78,82,59,A. Griezmann,France,89,83,91,"CF,ST",90,90,84,82,4,48,85,86,54,62,85,87,3,73.0,89,85,85,85,89,75,73,90,89,73,73,75,73,68,68,68,89,73,89,90,90,89,89,89,90,90,7,RS,Atlético Madrid,165800000,78000000,145000,84.0
False,False,True,False,0,3,2,14,14,9,11,14,94,26,63,91,88,88,1992-06-15,91,78,83,89,90,60,Mohamed  Salah Ghaly,59,175.26,209331,55,3,68,74,83,38,M. Salah,Egypt,89,75,92,"RW,ST",90,92,83,80,4,41,91,84,43,70,84,76,3,71.2,89,84,84,84,89,73,69,90,90,69,69,73,69,60,60,60,90,69,90,90,90,87,87,87,90,90,11,ST,Liverpool,151100000,78500000,265000,83.0
False,True,False,False,0,2,2,5,4,4,5,8,87,25,48,91,85,92,1993-11-15,84,82,88,92,84,88,Paulo Bruno Exequiel Dybala,68,152.4,211110,32,3,75,75,88,23,P. Dybala,Argentina,89,86,84,"CAM,RW",94,86,87,82,4,20,83,80,20,65,87,88,3,74.8,89,82,82,82,89,65,61,89,90,61,61,65,59,48,48,48,90,59,90,90,90,86,86,86,89,89,10,RW,Juventus,153500000,89000000,205000,85.0
False,True,False,False,1,2,3,10,13,12,8,12,70,24,86,48,51,67,1995-02-11,81,40,34,59,42,30,Milan Škriniar,82,187.96,232363,86,1,78,69,30,92,M. Škriniar,Slovakia,86,56,30,CB,93,83,73,50,2,84,73,77,89,85,57,40,4,79.8,62,68,68,68,62,76,81,59,61,81,81,76,79,86,86,86,61,79,61,59,59,60,60,60,59,59,37,LCB,Inter,101700000,53500000,89000,82.0
True,False,False,False,1,2,3,12,11,5,13,7,68,33,87,72,78,82,1985-05-04,79,68,70,77,69,72,Fernando Luiz Rosa,66,152.4,135507,89,3,78,83,78,87,Fernandinho,Brazil,87,61,70,CDM,87,89,85,83,3,80,67,84,86,76,75,74,4,67.1,79,84,84,84,79,84,87,79,80,87,87,84,83,85,85,85,80,83,80,78,78,78,78,78,79,79,25,CDM,Manchester City,37900000,20500000,200000,85.0
False,True,False,False,1,3,2,5,12,7,5,10,70,31,50,75,69,84,1987-12-10,86,68,74,83,91,62,Gonzalo Gerardo Higuaín,79,185.42,167664,20,4,79,59,80,35,G. Higuaín,Argentina,87,70,92,ST,87,86,74,86,3,18,72,70,22,85,74,88,4,88.9,81,74,74,74,81,58,56,85,82,56,56,58,54,51,51,51,82,54,82,83,83,87,87,87,85,85,9,ST,Chelsea,93293072,48500000,205000,83.0
True,False,False,False,1,2,3,14,11,12,5,9,66,30,67,73,66,85,1988-03-10,86,84,88,82,79,82,Ivan Rakitić,59,182.88,168651,81,4,39,90,87,76,I. Rakitić,Croatia,87,82,80,"CM,CDM",87,80,87,84,3,73,62,83,75,71,86,84,4,78.0,84,87,87,87,84,81,83,83,85,83,83,81,79,76,76,76,85,79,85,83,83,80,80,80,83,83,4,LCM,FC Barcelona,95300000,46500000,260000,86.0
False,True,False,False,0,3,3,6,10,9,12,7,61,31,84,61,60,77,1987-04-24,83,72,63,71,56,73,Jan Vertonghen,80,187.96,172871,89,3,85,74,66,89,J. Vertonghen,Belgium,87,66,60,CB,87,85,79,80,3,88,65,75,87,79,68,52,3,86.2,74,78,78,78,74,82,85,73,73,85,85,82,83,87,87,87,73,83,73,72,72,72,72,72,73,73,5,LCB,Tottenham Hotspur,62900000,34000000,155000,83.0
False,True,False,False,1,3,1,7,10,8,10,4,93,31,59,94,92,89,1987-05-06,81,77,82,91,86,79,Dries Mertens,35,170.18,175943,36,3,60,74,81,25,D. Mertens,Belgium,87,79,87,"CF,ST",87,88,82,80,4,40,85,75,40,42,83,70,4,60.8,88,81,81,81,88,68,63,88,89,63,63,68,63,49,49,49,89,63,89,89,89,81,81,81,88,88,14,SUB,Napoli,76500000,45000000,135000,82.0
False,True,False,False,0,3,1,12,5,5,5,9,83,30,84,86,86,92,1988-05-12,86,90,85,90,73,67,Marcelo Vieira da Silva Júnior,75,175.26,176676,83,4,76,78,70,71,Marcelo,Brazil,87,59,85,LB,87,87,84,83,5,83,82,89,82,78,82,61,4,79.8,88,87,87,87,88,87,85,87,87,85,85,87,86,83,83,83,87,86,87,88,88,84,84,84,87,87,12,SUB,Real Madrid,74800000,36500000,240000,86.0
False,True,False,False,1,2,2,16,6,14,16,14,61,30,81,60,50,75,1989-03-02,84,64,63,62,45,69,Toby Alderweireld,82,185.42,184087,87,3,84,85,65,90,T. Alderweireld,Belgium,87,58,58,CB,88,88,79,78,2,86,67,76,91,79,67,38,3,81.2,71,78,78,78,71,81,86,70,71,86,86,81,83,87,87,87,71,83,71,68,68,69,69,69,70,70,4,RCB,Tottenham Hotspur,84700000,44000000,165000,83.0
False,True,False,False,0,3,2,13,15,13,6,13,93,29,77,90,85,84,1989-03-21,82,87,80,80,73,63,Jordi Alba Ramos,70,170.18,189332,84,3,81,74,66,74,Jordi Alba,Spain,87,59,80,LB,87,83,84,64,3,84,93,91,84,61,76,60,3,68.0,86,83,83,83,86,88,83,82,83,83,83,88,87,81,81,81,83,87,83,85,85,79,79,79,82,82,18,LB,FC Barcelona,77900000,38000000,250000,86.0
False,True,False,False,1,2,2,6,11,7,9,13,78,27,56,90,86,90,1991-04-11,85,72,85,90,69,77,Thiago Alcântara do Nascimento,54,175.26,189509,78,3,75,87,79,67,Thiago,Spain,87,75,79,"CM,CAM,CDM",87,86,90,76,5,71,69,75,67,59,86,90,3,69.9,85,87,87,87,85,80,80,85,87,80,80,80,77,72,72,72,87,77,87,85,85,79,79,79,85,85,6,LDM,FC Bayern München,85000000,51500000,140000,85.0
False,True,False,False,1,3,2,6,8,15,12,6,78,29,77,77,63,83,1990-02-20,81,55,70,83,90,51,Ciro Immobile,81,185.42,192387,40,3,77,49,80,34,C. Immobile,Italy,87,78,91,ST,87,87,74,86,3,32,85,80,33,76,65,87,4,84.8,80,73,73,73,80,63,61,85,81,61,61,63,61,58,58,58,81,61,81,82,82,87,87,87,85,85,17,ST,Lazio,88400000,52000000,115000,80.0
False,True,False,False,1,2,2,90,81,75,82,90,54,32,32,60,61,19,1986-12-15,67,11,11,16,15,15,Keylor Navas,11,185.42,193041,20,3,74,37,13,28,K. Navas,Costa Rica,87,25,16,GK,87,84,30,21,1,14,53,39,14,75,68,11,3,79.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,SUB,Real Madrid,62500000,30500000,195000,86.0
False,True,False,False,1,3,2,10,8,12,15,6,75,26,58,87,90,95,1992-04-21,86,75,88,94,79,76,Francisco Román Alarcón Suárez,55,175.26,197781,64,3,64,81,85,60,Isco,Spain,87,76,78,"CAM,CM,LW",90,77,86,69,4,51,69,70,64,59,86,65,3,78.9,85,85,85,85,85,74,75,85,88,75,75,74,71,66,66,66,88,71,88,86,86,79,79,79,85,85,22,SUB,Real Madrid,132800000,62500000,260000,86.0
False,True,False,False,0,2,2,15,15,15,5,14,73,27,64,83,76,90,1991-07-12,87,90,89,85,83,86,James David Rodríguez Rubio,62,154.94,198710,55,4,54,83,92,52,J. Rodríguez,Colombia,87,81,80,"CAM,CM,RM",88,85,89,86,4,44,67,70,41,68,88,90,3,74.8,86,84,84,84,86,72,71,86,88,71,71,72,68,61,61,61,88,68,88,87,87,83,83,83,86,86,11,CAM,FC Bayern München,113517917,59000000,260000,85.0
False,True,False,False,1,2,3,13,14,16,12,12,61,27,89,62,66,78,1992-02-23,84,58,63,69,64,74,Carlos Henrique Venancio Casimiro,76,185.42,200145,86,3,88,82,81,84,Casemiro,Brazil,87,66,69,CDM,89,86,83,86,2,86,66,87,87,89,77,61,3,83.9,75,82,82,82,75,81,87,77,78,87,87,81,82,87,87,87,78,82,78,74,74,77,77,77,77,77,14,CDM,Real Madrid,107300000,50500000,240000,86.0
False,True,False,False,1,2,1,13,9,5,7,9,77,26,56,76,76,81,1993-02-19,85,46,58,77,91,45,Mauro Emanuel Icardi Rivero,91,154.94,201399,22,3,94,54,70,45,M. Icardi,Argentina,87,82,92,ST,90,88,73,84,3,20,78,69,24,76,64,85,4,74.8,77,71,71,71,77,56,56,84,79,56,56,56,55,54,54,54,79,55,79,79,79,87,87,87,84,84,9,ST,Inter,114500000,64500000,130000,82.0
True,False,False,False,1,2,2,84,82,79,80,85,34,24,18,41,39,16,1994-10-03,63,25,25,10,11,19,Kepa Arrizabalaga,17,185.42,206585,21,1,71,36,14,19,Kepa,Spain,84,24,15,GK,90,79,32,25,1,16,33,37,18,51,55,18,4,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Chelsea,63600000,31000000,92000,83.0
True,False,False,False,0,3,3,11,7,11,8,14,76,25,72,86,78,83,1993-03-19,83,84,90,84,68,78,Hakim Ziyech,53,154.94,208670,62,3,38,89,76,52,H. Ziyech,Morocco,84,72,76,"CAM,RW",86,83,86,80,4,36,74,86,66,59,88,77,2,64.9,84,85,85,85,84,74,75,82,85,75,75,74,70,63,63,63,85,70,85,83,83,77,77,77,82,82,22,RAM,Ajax,56100000,38000000,31000,78.0
True,False,False,False,1,2,3,13,12,6,8,8,69,25,85,69,67,82,1993-10-23,84,79,71,76,66,53,Fábio Henrique Tavares,75,187.96,209499,84,3,75,80,65,84,Fabinho,Brazil,84,91,70,CDM,88,83,83,78,3,84,72,92,86,79,77,47,2,78.0,80,83,83,83,80,85,86,78,79,86,86,85,85,85,85,85,79,85,79,78,78,76,76,76,78,78,3,LDM,Liverpool,65500000,34000000,120000,83.0
False,True,False,False,1,2,2,9,8,8,15,11,88,23,58,85,81,87,1995-12-05,82,76,84,88,84,54,Anthony Martial,69,182.88,211300,42,3,74,60,80,34,A. Martial,France,84,81,83,"LW,ST,LM",90,82,78,84,4,36,89,76,39,75,74,74,3,76.2,84,77,77,77,84,67,63,86,84,63,63,67,64,57,57,57,84,64,84,86,86,85,85,85,86,86,11,LW,Manchester United,89300000,42500000,165000,82.0
False,True,False,False,1,3,2,9,9,8,15,9,93,23,63,81,76,84,1996-03-06,74,69,63,83,87,56,Timo Werner,77,154.94,212188,37,3,78,55,70,39,T. Werner,Germany,84,72,85,ST,87,86,77,78,3,19,93,83,20,64,61,85,4,74.8,83,73,73,73,83,64,58,84,81,58,58,64,60,52,52,52,81,60,81,84,84,85,85,85,84,84,11,LS,RB Leipzig,71000000,40000000,77000,79.0
False,False,False,True,1,2,2,15,7,14,7,15,52,23,82,33,33,63,1995-09-03,72,30,28,42,20,30,Niklas Süle,86,195.58,212190,82,2,38,63,62,83,N. Süle,Germany,84,32,26,CB,90,79,78,77,2,83,84,65,85,94,30,31,3,97.1,54,62,62,62,54,71,77,54,54,77,77,71,75,83,83,83,54,75,54,51,51,58,58,58,54,54,4,RCB,FC Bayern München,67500000,36500000,84000,85.0
True,False,False,False,1,3,3,12,14,15,8,14,79,24,66,77,78,86,1994-09-08,84,84,86,83,74,85,Bruno Miguel Borges Fernandes,58,152.4,212198,71,2,72,84,88,66,Bruno Fernandes,Portugal,84,82,81,"CAM,CM",88,84,85,87,4,57,76,91,66,67,86,84,3,68.9,85,85,85,85,85,79,78,84,85,78,78,79,76,70,70,70,85,76,85,84,84,80,80,80,84,84,16,SUB,Portugal,84000000,40500000,22000,82.0
True,False,False,False,0,3,2,13,8,12,11,14,84,26,78,73,70,82,1992-12-15,80,89,87,82,65,79,Alex Nicolao Telles,74,154.94,212462,80,3,81,86,75,80,Alex Telles,Brazil,84,73,76,LB,86,83,83,80,3,79,85,92,81,68,74,67,2,71.2,84,84,84,84,84,86,84,81,82,84,84,86,85,81,81,81,82,85,82,82,82,79,79,79,81,81,13,LB,FC Porto,64300000,31000000,22000,81.0
False,True,False,False,1,2,3,9,11,7,10,15,69,24,89,56,43,56,1995-01-20,73,47,36,47,37,44,José María Giménez de Vargas,81,185.42,216460,85,2,90,58,48,88,J. Giménez,Uruguay,84,38,24,CB,88,76,68,72,2,87,70,67,86,85,27,30,3,79.8,55,58,58,58,55,73,75,53,52,75,75,73,76,85,85,85,52,76,52,53,53,58,58,58,53,53,24,RCB,Atlético Madrid,72300000,34000000,63000,84.0
False,False,False,True,0,3,2,15,9,8,14,15,79,25,73,84,91,89,1993-07-18,89,83,81,90,82,79,Nabil Fekir,49,172.72,216594,28,3,69,75,82,31,N. Fekir,France,84,76,81,CAM,88,80,83,84,4,25,79,77,37,82,81,77,3,74.8,86,80,80,80,86,65,63,86,86,63,63,65,59,53,53,53,86,59,86,86,86,82,82,82,86,86,18,CAM,Olympique Lyonnais,80000000,40500000,84000,79.0
True,False,False,False,1,2,3,9,7,10,6,15,72,22,87,60,55,73,1996-06-12,75,36,30,63,40,27,Davinson Sánchez,80,187.96,220793,82,2,73,67,44,84,D. Sánchez,Colombia,84,44,34,CB,88,80,77,66,2,88,79,76,85,83,49,28,3,78.9,64,68,68,68,64,76,80,62,63,80,80,76,78,84,84,84,63,78,63,61,61,63,63,63,62,62,6,SUB,Tottenham Hotspur,65500000,34000000,105000,83.0
False,True,False,False,0,3,2,13,9,6,12,10,85,23,45,79,76,85,1996-01-21,83,82,83,85,80,76,Marco Asensio Willemsen,57,182.88,220834,45,3,58,81,88,40,Marco Asensio,Spain,84,62,82,"LW,RW",89,82,83,86,4,39,82,76,42,61,82,79,3,76.2,85,81,81,81,85,69,66,85,86,66,66,69,65,55,55,55,86,65,86,86,86,82,82,82,85,85,20,SUB,Real Madrid,88200000,41500000,195000,86.0
True,False,False,False,0,3,1,6,6,14,10,13,94,21,54,90,85,83,1997-05-15,82,81,82,91,78,64,Ousmane Dembélé,43,152.4,231443,36,3,59,70,76,42,O. Dembélé,France,84,75,79,"RW,LW",92,82,79,83,4,33,93,76,30,52,84,76,5,67.1,86,78,78,78,86,67,61,85,85,61,61,67,62,50,50,50,85,62,85,87,87,79,79,79,85,85,11,LW,FC Barcelona,103500000,46000000,170000,86.0
False,True,False,False,1,3,2,6,13,6,13,7,70,34,58,79,84,91,1984-05-11,89,77,80,88,69,70,Andrés Iniesta Luján,54,170.18,41,65,4,47,84,70,68,Iniesta,Spain,85,71,78,"CM,LM",85,84,90,67,4,56,66,58,57,58,93,75,4,68.0,84,85,85,85,84,74,76,83,87,76,76,74,71,66,66,66,87,71,87,84,84,76,76,76,83,83,8,LAM,Vissel Kobe,24100000,18500000,19000,69.0
False,True,False,False,1,2,1,13,15,10,9,12,58,37,84,75,39,84,1981-10-03,90,73,82,79,86,82,Zlatan Ibrahimović,83,195.58,41236,20,5,68,73,82,28,Z. Ibrahimović,Sweden,85,89,85,ST,85,82,79,90,5,24,59,61,37,86,79,86,4,94.8,80,77,77,77,80,59,61,84,83,61,61,59,55,56,56,56,83,55,83,81,81,86,86,86,84,84,9,RS,LA Galaxy,21000000,14000000,15000,71.0
True,False,False,False,1,2,2,14,7,13,14,8,70,27,79,77,73,85,1991-12-20,79,75,75,82,57,76,Luiz Frello Filho Jorge,56,154.94,205498,76,2,58,87,62,62,Jorginho,Italy,83,84,68,CM,84,82,89,71,3,70,61,79,77,66,87,71,3,67.1,80,84,84,84,80,78,81,77,81,81,81,78,76,73,73,73,81,76,81,77,77,71,71,71,77,77,5,CM,Chelsea,57800000,30000000,140000,83.0
True,False,False,False,1,3,2,8,14,14,12,16,90,29,47,93,88,82,1990-02-17,82,80,74,82,80,60,Edin Višća,45,172.72,205678,52,2,69,71,77,55,E. Višća,Bosnia Herzegovina,83,75,83,"RM,RW",83,80,82,79,4,40,89,84,40,58,77,74,4,63.0,83,78,78,78,83,71,66,82,83,66,66,71,66,56,56,56,83,66,83,84,84,78,78,78,82,82,7,RM,Medipol Başakşehir FK,49400000,26000000,44000,76.0
False,True,False,False,1,3,2,14,10,10,9,7,92,23,63,86,88,83,1995-07-14,74,74,64,87,81,62,Serge Gnabry,46,175.26,206113,38,2,64,68,81,45,S. Gnabry,Germany,83,68,80,"LM,RM,CAM,LW",87,81,79,85,4,45,90,68,48,68,74,83,4,74.8,82,76,76,76,82,67,64,83,83,64,64,67,64,56,56,56,83,64,83,84,84,80,80,80,83,83,22,RM,FC Bayern München,58700000,34000000,85000,85.0
False,True,False,False,1,3,3,9,5,6,7,7,84,24,77,85,85,89,1994-05-06,81,73,78,88,62,68,Mateo Kovačić,42,175.26,207410,76,3,63,82,75,69,M. Kovačić,Croatia,83,59,71,CM,89,74,87,79,4,63,74,82,74,65,88,76,4,78.0,83,85,85,85,83,79,81,81,85,81,81,79,77,72,72,72,85,77,85,82,82,74,74,74,81,81,17,SUB,Chelsea,67289880,35000000,165000,83.0
False,True,False,False,1,2,2,6,6,5,14,14,62,26,78,51,51,80,1992-04-07,89,68,79,78,52,50,William Silva de Carvalho,73,187.96,207566,81,3,69,84,59,82,William Carvalho,Portugal,83,60,64,"CDM,CM",86,75,81,70,3,67,67,85,83,92,81,50,4,83.0,76,81,81,81,76,79,83,74,76,83,83,79,78,82,82,82,76,78,76,73,73,71,71,71,74,74,14,CDM,Real Betis,58700000,27000000,35000,80.0
False,True,False,False,1,2,3,9,11,14,9,7,60,29,92,52,57,62,1989-05-16,75,45,32,57,39,30,Felipe Augusto de Almeida Monteiro,81,190.5,207863,81,3,90,67,41,85,Felipe,Brazil,83,47,34,CB,84,77,74,46,2,79,67,78,85,86,50,44,3,86.2,61,67,67,67,61,74,79,58,60,79,79,74,76,84,84,84,60,76,60,58,58,59,59,59,58,58,28,RCB,FC Porto,46700000,22500000,22000,81.0
True,False,False,False,1,3,2,9,11,9,10,10,89,25,61,88,71,87,1993-09-04,75,78,81,88,79,78,Yannick Ferreira Carrasco,53,154.94,208418,18,3,68,71,75,58,Y. Carrasco,Belgium,83,74,81,LM,86,83,77,84,4,26,87,74,39,59,71,68,4,73.0,84,76,76,76,84,65,61,84,83,61,61,65,61,53,53,53,83,61,83,85,85,81,81,81,84,84,11,LM,Belgium,73400000,33000000,20000,85.0
False,True,False,False,1,3,3,9,16,9,9,7,86,27,72,86,84,82,1991-07-01,75,83,82,82,72,71,Lucas Vázquez Iglesias,56,172.72,208618,62,2,68,75,76,62,Lucas Vázquez,Spain,83,56,82,"RW,RM",83,85,83,80,4,61,82,90,62,57,83,58,4,69.9,84,81,81,81,84,77,74,82,83,74,74,77,75,67,67,67,83,75,83,83,83,77,77,77,82,82,17,RW,Real Madrid,55400000,27000000,205000,86.0
True,False,False,False,1,3,1,10,13,6,7,13,90,27,60,87,79,82,1992-01-04,78,79,75,84,86,76,Quincy Anton Promes,60,175.26,208808,33,2,82,73,83,36,Q. Promes,Netherlands,83,74,79,"LM,ST,RM",83,82,78,82,5,32,91,83,30,61,81,69,4,72.1,84,77,77,77,84,65,60,84,83,60,60,65,61,51,51,51,83,61,83,85,85,81,81,81,84,84,21,LM,Sevilla FC,58800000,28000000,28000,80.0
True,False,False,False,1,3,3,13,8,15,11,9,84,24,80,76,70,83,1995-02-06,80,75,76,81,73,75,Leon Goretzka,80,187.96,209658,82,3,74,79,80,72,L. Goretzka,Germany,83,60,79,"CM,CAM,CDM",88,84,84,78,3,74,79,86,76,72,82,68,4,78.9,83,84,84,84,83,82,82,83,84,82,82,82,82,80,80,80,84,82,84,83,83,81,81,81,83,83,18,SUB,FC Bayern München,58700000,34000000,85000,85.0
True,False,False,False,0,3,2,9,12,9,7,15,73,23,76,79,72,83,1995-04-03,84,70,73,79,69,59,Adrien Rabiot,77,193.04,210008,80,2,73,83,79,70,A. Rabiot,France,83,67,76,"CM,CDM",87,83,85,80,3,75,74,82,81,80,80,72,3,79.8,80,83,83,83,80,80,82,80,81,82,82,80,79,79,79,79,81,79,81,79,79,79,79,79,80,80,25,RES,Paris Saint-Germain,63500000,33000000,91000,84.0
False,True,False,False,0,2,3,9,14,12,8,9,63,24,85,60,53,70,1995-01-12,76,36,36,65,30,24,Alessio Romagnoli,77,187.96,210413,86,2,78,71,46,88,A. Romagnoli,Italy,83,34,31,CB,90,78,72,64,2,82,69,75,86,81,45,28,3,78.0,61,67,67,67,61,74,79,59,60,79,79,74,76,84,84,84,60,76,60,58,58,58,58,58,59,59,13,LCB,Milan,58900000,31000000,92000,80.0
