body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating,comp_0,comp_1,comp_2,comp_3,comp_4,comp_5,comp_6
True,False,False,False,1,2,2,5,8,13,9,13,50,30,85,66,52,88,1988-07-16,93,62,66,80,67,68,Sergio Busquets i Burgos,68,187.96,189511,87,4,66,82,54,90,Sergio Busquets,Spain,89,60,77,"CDM,CM",89,87,89,61,3,80,52,86,86,77,87,44,3,76.2,79,86,86,86,79,82,89,79,82,89,89,82,81,85,85,85,82,81,82,77,77,74,74,74,79,79,5,CDM,FC Barcelona,105600000,51500000,315000,86.0,0.021671660265706834,0.017250857107126694,0.01473795278309538,0.02662764331413891,0.05207278815339705,-0.0015242537083102635,0.024729691722019477
False,False,True,False,0,2,2,85,91,72,86,88,46,26,23,61,45,23,1992-05-11,66,14,19,13,14,20,Thibaut Courtois,13,198.12,192119,15,4,68,35,17,20,T. Courtois,Belgium,89,27,13,GK,90,84,33,36,1,16,52,38,18,70,44,12,2,96.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,25,GK,Real Madrid,113700000,53500000,240000,86.0,-0.002264637964078066,0.0050315667489696115,0.02923060262451844,0.0482446634166558,0.09000982598142769,0.03497304858213373,0.08641314491212561
False,True,False,False,1,2,2,87,85,88,86,90,38,26,43,37,43,18,1992-04-30,70,18,18,17,14,12,Marc-André ter Stegen,11,187.96,192448,22,3,79,47,10,25,M. ter Stegen,Germany,89,25,11,GK,92,86,42,22,1,10,50,35,13,78,70,14,4,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,FC Barcelona,123300000,58000000,240000,86.0,-0.0024015462125021514,0.0060187469056701675,0.0280803655052086,0.03584479415110828,0.0590821058956497,0.02380945054431954,0.028444835615573656
True,False,False,False,0,3,3,14,8,14,13,14,88,27,73,90,82,90,1991-03-21,89,82,86,87,89,84,Antoine Griezmann,84,175.26,194765,49,4,90,78,82,59,A. Griezmann,France,89,83,91,"CF,ST",90,90,84,82,4,48,85,86,54,62,85,87,3,73.0,89,85,85,85,89,75,73,90,89,73,73,75,73,68,68,68,89,73,89,90,90,89,89,89,90,90,7,RS,Atlético Madrid,165800000,78000000,145000,84.0,0.027463872965078892,0.002423568258824397,0.01553129406357135,0.026901551136139668,0.05778393735247979,0.011388491829013204,0.02606121066099178
False,False,True,False,0,3,2,14,14,9,11,14,94,26,63,91,88,88,1992-06-15,91,78,83,89,90,60,Mohamed  Salah Ghaly,59,175.26,209331,55,3,68,74,83,38,M. Salah,Egypt,89,75,92,"RW,ST",90,92,83,80,4,41,91,84,43,70,84,76,3,71.2,89,84,84,84,89,73,69,90,90,69,69,73,69,60,60,60,90,69,90,90,90,87,87,87,90,90,11,ST,Liverpool,151100000,78500000,265000,83.0,0.026855858023958522,-0.0012950563157346404,0.018240135584948042,0.04115346101116652,0.09049102690620599,0.038153778562393326,0.07860958146742149
False,True,False,False,0,2,2,5,4,4,5,8,87,25,48,91,85,92,1993-11-15,84,82,88,92,84,88,Paulo Bruno Exequiel Dybala,68,152.4,211110,32,3,75,75,88,23,P. Dybala,Argentina,89,86,84,"CAM,RW",94,86,87,82,4,20,83,80,20,65,87,88,3,74.8,89,82,82,82,89,65,61,89,90,61,61,65,59,48,48,48,90,59,90,90,90,86,86,86,89,89,10,RW,Juventus,153500000,89000000,205000,85.0,0.025102659000334673,-0.007536380717500755,0.014910891212518465,0.032165791586420765,0.06066426412942766,0.024722610352986927,0.019912709277083693
False,True,False,False,1,2,3,10,13,12,8,12,70,24,86,48,51,67,1995-02-11,81,40,34,59,42,30,Milan Škriniar,82,187.96,232363,86,1,78,69,30,92,M. Škriniar,Slovakia,86,56,30,CB,93,83,73,50,2,84,73,77,89,85,57,40,4,79.8,62,68,68,68,62,76,81,59,61,81,81,76,79,86,86,86,61,79,61,59,59,60,60,60,59,59,37,LCB,Inter,101700000,53500000,89000,82.0,0.008313986534149722,0.019730285708695793,0.004066626812607661,0.02000876821811607,0.03983441474960832,0.012354096592487098,-0.006532143948298207
True,False,False,False,1,2,3,12,11,5,13,7,68,33,87,72,78,82,1985-05-04,79,68,70,77,69,72,Fernando Luiz Rosa,66,152.4,135507,89,3,78,83,78,87,Fernandinho,Brazil,87,61,70,CDM,87,89,85,83,3,80,67,84,86,76,75,74,4,67.1,79,84,84,84,79,84,87,79,80,87,87,84,83,85,85,85,80,83,80,78,78,78,78,78,79,79,25,CDM,Manchester City,37900000,20500000,200000,85.0,0.02089249044931307,0.014495301460835832,0.00945398194804675,0.008854613694817055,0.021727349218943544,-0.0029367421193660626,0.020620645920956096
False,True,False,False,1,3,2,5,12,7,5,10,70,31,50,75,69,84,1987-12-10,86,68,74,83,91,62,Gonzalo Gerardo Higuaín,79,185.42,167664,20,4,79,59,80,35,G. Higuaín,Argentina,87,70,92,ST,87,86,74,86,3,18,72,70,22,85,74,88,4,88.9,81,74,74,74,81,58,56,85,82,56,56,58,54,51,51,51,82,54,82,83,83,87,87,87,85,85,9,ST,Chelsea,93293072,48500000,205000,83.0,0.018730860531852526,-0.006942569871584454,0.013320488631504401,0.041277963755835444,0.03622385184299944,0.014394070540925716,0.017258906555966253
True,False,False,False,1,2,3,14,11,12,5,9,66,30,67,73,66,85,1988-03-10,86,84,88,82,79,82,Ivan Rakitić,59,182.88,168651,81,4,39,90,87,76,I. Rakitić,Croatia,87,82,80,"CM,CDM",87,80,87,84,3,73,62,83,75,71,86,84,4,78.0,84,87,87,87,84,81,83,83,85,83,83,81,79,76,76,76,85,79,85,83,83,80,80,80,83,83,4,LCM,FC Barcelona,95300000,46500000,260000,86.0,0.024135711216921023,0.010226710849693616,0.01410784128031654,0.021623926028275797,0.04236366532680507,-0.004895550377956037,0.022761477088245358
False,True,False,False,0,3,3,6,10,9,12,7,61,31,84,61,60,77,1987-04-24,83,72,63,71,56,73,Jan Vertonghen,80,187.96,172871,89,3,85,74,66,89,J. Vertonghen,Belgium,87,66,60,CB,87,85,79,80,3,88,65,75,87,79,68,52,3,86.2,74,78,78,78,74,82,85,73,73,85,85,82,83,87,87,87,73,83,73,72,72,72,72,72,73,73,5,LCB,Tottenham Hotspur,62900000,34000000,155000,83.0,0.017117435696646557,0.01773401778171094,0.008392077756371845,0.019701234940474436,0.024320628565838665,0.0093621264725287,0.00854549315342216
False,True,False,False,1,3,1,7,10,8,10,4,93,31,59,94,92,89,1987-05-06,81,77,82,91,86,79,Dries Mertens,35,170.18,175943,36,3,60,74,81,25,D. Mertens,Belgium,87,79,87,"CF,ST",87,88,82,80,4,40,85,75,40,42,83,70,4,60.8,88,81,81,81,88,68,63,88,89,63,63,68,63,49,49,49,89,63,89,89,89,81,81,81,88,88,14,SUB,Napoli,76500000,45000000,135000,82.0,0.021813640236815996,-0.007797805036403467,0.01231734440109339,0.011587064847158981,0.031128434265917434,0.018436719861637033,0.019692933425658407
False,True,False,False,0,3,1,12,5,5,5,9,83,30,84,86,86,92,1988-05-12,86,90,85,90,73,67,Marcelo Vieira da Silva Júnior,75,175.26,176676,83,4,76,78,70,71,Marcelo,Brazil,87,59,85,LB,87,87,84,83,5,83,82,89,82,78,82,61,4,79.8,88,87,87,87,88,87,85,87,87,85,85,87,86,83,83,83,87,86,87,88,88,84,84,84,87,87,12,SUB,Real Madrid,74800000,36500000,240000,86.0,0.0263862121731413,0.011445766532307144,0.013212650332525019,0.016681119507210837,0.03410853261960167,0.017075990399665338,0.014886965512788765
False,True,False,False,1,2,2,16,6,14,16,14,61,30,81,60,50,75,1989-03-02,84,64,63,62,45,69,Toby Alderweireld,82,185.42,184087,87,3,84,85,65,90,T. Alderweireld,Belgium,87,58,58,CB,88,88,79,78,2,86,67,76,91,79,67,38,3,81.2,71,78,78,78,71,81,86,70,71,86,86,81,83,87,87,87,71,83,71,68,68,69,69,69,70,70,4,RCB,Tottenham Hotspur,84700000,44000000,165000,83.0,0.015625603984750595,0.01924201468249637,0.00939382697365633,0.02291473389031095,0.03275870568066499,0.010539492431157238,0.0114793014728525
False,True,False,False,0,3,2,13,15,13,6,13,93,29,77,90,85,84,1989-03-21,82,87,80,80,73,63,Jordi Alba Ramos,70,170.18,189332,84,3,81,74,66,74,Jordi Alba,Spain,87,59,80,LB,87,83,84,64,3,84,93,91,84,61,76,60,3,68.0,86,83,83,83,86,88,83,82,83,83,83,88,87,81,81,81,83,87,83,85,85,79,79,79,82,82,18,LB,FC Barcelona,77900000,38000000,250000,86.0,0.023240605315559548,0.012039310868618884,0.011906584002935774,0.009128585667505082,0.038403753301799716,0.022560388258626576,0.016438024582115254
False,True,False,False,1,2,2,6,11,7,9,13,78,27,56,90,86,90,1991-04-11,85,72,85,90,69,77,Thiago Alcântara do Nascimento,54,175.26,189509,78,3,75,87,79,67,Thiago,Spain,87,75,79,"CM,CAM,CDM",87,86,90,76,5,71,69,75,67,59,86,90,3,69.9,85,87,87,87,85,80,80,85,87,80,80,80,77,72,72,72,87,77,87,85,85,79,79,79,85,85,6,LDM,FC Bayern München,85000000,51500000,140000,85.0,0.02380557246536729,0.006351524022311894,0.012282137587506162,0.01244180777481335,0.03355798415338289,0.013989965933448813,0.012757353654763427
False,True,False,False,1,3,2,6,8,15,12,6,78,29,77,77,63,83,1990-02-20,81,55,70,83,90,51,Ciro Immobile,81,185.42,192387,40,3,77,49,80,34,C. Immobile,Italy,87,78,91,ST,87,87,74,86,3,32,85,80,33,76,65,87,4,84.8,80,73,73,73,80,63,61,85,81,61,61,63,61,58,58,58,81,61,81,82,82,87,87,87,85,85,17,ST,Lazio,88400000,52000000,115000,80.0,0.018230771323292875,-0.003847842916887412,0.011371809267013654,0.03225022925082979,0.030385548492260078,0.013806168203511866,0.005621086235877544
False,True,False,False,1,2,2,90,81,75,82,90,54,32,32,60,61,19,1986-12-15,67,11,11,16,15,15,Keylor Navas,11,185.42,193041,20,3,74,37,13,28,K. Navas,Costa Rica,87,25,16,GK,87,84,30,21,1,14,53,39,14,75,68,11,3,79.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,SUB,Real Madrid,62500000,30500000,195000,86.0,-0.003932396636608529,0.004236484109395246,0.024862998214176136,0.023035425264527398,0.03866256952030181,0.021874510750802174,0.027405502011097413
False,True,False,False,1,3,2,10,8,12,15,6,75,26,58,87,90,95,1992-04-21,86,75,88,94,79,76,Francisco Román Alarcón Suárez,55,175.26,197781,64,3,64,81,85,60,Isco,Spain,87,76,78,"CAM,CM,LW",90,77,86,69,4,51,69,70,64,59,86,65,3,78.9,85,85,85,85,85,74,75,85,88,75,75,74,71,66,66,66,88,71,88,86,86,79,79,79,85,85,22,SUB,Real Madrid,132800000,62500000,260000,86.0,0.023846542200545693,0.003266361282498493,0.014861189716456025,0.0231372070563504,0.05304042014348058,0.019219309661296688,0.016580635121979898
False,True,False,False,0,2,2,15,15,15,5,14,73,27,64,83,76,90,1991-07-12,87,90,89,85,83,86,James David Rodríguez Rubio,62,154.94,198710,55,4,54,83,92,52,J. Rodríguez,Colombia,87,81,80,"CAM,CM,RM",88,85,89,86,4,44,67,70,41,68,88,90,3,74.8,86,84,84,84,86,72,71,86,88,71,71,72,68,61,61,61,88,68,88,87,87,83,83,83,86,86,11,CAM,FC Bayern München,113517917,59000000,260000,85.0,0.024416839933018984,0.0003921379987741307,0.015087199779835511,0.02680924227663697,0.04818064021815612,0.0159753841447832,0.02187339352827494
False,True,False,False,1,2,3,13,14,16,12,12,61,27,89,62,66,78,1992-02-23,84,58,63,69,64,74,Carlos Henrique Venancio Casimiro,76,185.42,200145,86,3,88,82,81,84,Casemiro,Brazil,87,66,69,CDM,89,86,83,86,2,86,66,87,87,89,77,61,3,83.9,75,82,82,82,75,81,87,77,78,87,87,81,82,87,87,87,78,82,78,74,74,77,77,77,77,77,14,CDM,Real Madrid,107300000,50500000,240000,86.0,0.020112519185643822,0.017718353780018244,0.012263261345653248,0.028354103187938084,0.04149474781080928,0.012589193621359211,0.008897684281909145
False,True,False,False,1,2,1,13,9,5,7,9,77,26,56,76,76,81,1993-02-19,85,46,58,77,91,45,Mauro Emanuel Icardi Rivero,91,154.94,201399,22,3,94,54,70,45,M. Icardi,Argentina,87,82,92,ST,90,88,73,84,3,20,78,69,24,76,64,85,4,74.8,77,71,71,71,77,56,56,84,79,56,56,56,55,54,54,54,79,55,79,79,79,87,87,87,84,84,9,ST,Inter,114500000,64500000,130000,82.0,0.017246043334234525,-0.00695594718675304,0.010904583098652955,0.03675426726030399,0.04277288679118849,0.020118459257439054,0.01382355638720727
True,False,False,False,1,2,2,84,82,79,80,85,34,24,18,41,39,16,1994-10-03,63,25,25,10,11,19,Kepa Arrizabalaga,17,185.42,206585,21,1,71,36,14,19,Kepa,Spain,84,24,15,GK,90,79,32,25,1,16,33,37,18,51,55,18,4,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Chelsea,63600000,31000000,92000,83.0,-0.006011408580668499,0.0027992011419171524,0.023724294432059666,0.012425797101135538,0.0327374880341455,-0.0004913218282318727,0.012322806732374713
True,False,False,False,0,3,3,11,7,11,8,14,76,25,72,86,78,83,1993-03-19,83,84,90,84,68,78,Hakim Ziyech,53,154.94,208670,62,3,38,89,76,52,H. Ziyech,Morocco,84,72,76,"CAM,RW",86,83,86,80,4,36,74,86,66,59,88,77,2,64.9,84,85,85,85,84,74,75,82,85,75,75,74,70,63,63,63,85,70,85,83,83,77,77,77,82,82,22,RAM,Ajax,56100000,38000000,31000,78.0,0.02024348205891072,0.001193919742946775,0.00909071204792398,-0.000659945608149629,0.022668166782053866,-0.004967085072905531,0.00848245734068491
True,False,False,False,1,2,3,13,12,6,8,8,69,25,85,69,67,82,1993-10-23,84,79,71,76,66,53,Fábio Henrique Tavares,75,187.96,209499,84,3,75,80,65,84,Fabinho,Brazil,84,91,70,CDM,88,83,83,78,3,84,72,92,86,79,77,47,2,78.0,80,83,83,83,80,85,86,78,79,86,86,85,85,85,85,85,79,85,79,78,78,76,76,76,78,78,3,LDM,Liverpool,65500000,34000000,120000,83.0,0.01959723207872218,0.015316808702012144,0.009216739333967766,0.010793105445382613,0.028202186210377695,-0.004899597494769005,0.0047701888027754085
False,True,False,False,1,2,2,9,8,8,15,11,88,23,58,85,81,87,1995-12-05,82,76,84,88,84,54,Anthony Martial,69,182.88,211300,42,3,74,60,80,34,A. Martial,France,84,81,83,"LW,ST,LM",90,82,78,84,4,36,89,76,39,75,74,74,3,76.2,84,77,77,77,84,67,63,86,84,63,63,67,64,57,57,57,84,64,84,86,86,85,85,85,86,86,11,LW,Manchester United,89300000,42500000,165000,82.0,0.019972404002675605,-0.003938793094352005,0.011549645658735999,0.023189565769924935,0.035903255248089495,0.01591474305357453,0.005183258305334373
False,True,False,False,1,3,2,9,9,8,15,9,93,23,63,81,76,84,1996-03-06,74,69,63,83,87,56,Timo Werner,77,154.94,212188,37,3,78,55,70,39,T. Werner,Germany,84,72,85,ST,87,86,77,78,3,19,93,83,20,64,61,85,4,74.8,83,73,73,73,83,64,58,84,81,58,58,64,60,52,52,52,81,60,81,84,84,85,85,85,84,84,11,LS,RB Leipzig,71000000,40000000,77000,79.0,0.017280774970450087,-0.007304389490961688,0.00938960604410837,0.018566892512797757,0.02731977369912381,0.018409868958665386,0.0049816968625905145
False,False,False,True,1,2,2,15,7,14,7,15,52,23,82,33,33,63,1995-09-03,72,30,28,42,20,30,Niklas Süle,86,195.58,212190,82,2,38,63,62,83,N. Süle,Germany,84,32,26,CB,90,79,78,77,2,83,84,65,85,94,30,31,3,97.1,54,62,62,62,54,71,77,54,54,77,77,71,75,83,83,83,54,75,54,51,51,58,58,58,54,54,4,RCB,FC Bayern München,67500000,36500000,84000,85.0,0.003054702071205492,0.019150815180613578,0.0025279473272368427,0.026880515966521037,0.031163399130421203,-0.008024607587278366,-0.006693474152837129
True,False,False,False,1,3,3,12,14,15,8,14,79,24,66,77,78,86,1994-09-08,84,84,86,83,74,85,Bruno Miguel Borges Fernandes,58,152.4,212198,71,2,72,84,88,66,Bruno Fernandes,Portugal,84,82,81,"CAM,CM",88,84,85,87,4,57,76,91,66,67,86,84,3,68.9,85,85,85,85,85,79,78,84,85,78,78,79,76,70,70,70,85,76,85,84,84,80,80,80,84,84,16,SUB,Portugal,84000000,40500000,22000,82.0,0.02219311232075536,0.0042619505730854945,0.009498647519058727,0.002300406331006351,0.02403199031698072,-0.0018983131283888022,0.003246473972824958
True,False,False,False,0,3,2,13,8,12,11,14,84,26,78,73,70,82,1992-12-15,80,89,87,82,65,79,Alex Nicolao Telles,74,154.94,212462,80,3,81,86,75,80,Alex Telles,Brazil,84,73,76,LB,86,83,83,80,3,79,85,92,81,68,74,67,2,71.2,84,84,84,84,84,86,84,81,82,84,84,86,85,81,81,81,82,85,82,82,82,79,79,79,81,81,13,LB,FC Porto,64300000,31000000,22000,81.0,0.02127878871836964,0.01086022098844355,0.008536477514254227,-0.0005952571262024124,0.020495287216162308,-0.0011227258978736636,0.005834909973368179
False,True,False,False,1,2,3,9,11,7,10,15,69,24,89,56,43,56,1995-01-20,73,47,36,47,37,44,José María Giménez de Vargas,81,185.42,216460,85,2,90,58,48,88,J. Giménez,Uruguay,84,38,24,CB,88,76,68,72,2,87,70,67,86,85,27,30,3,79.8,55,58,58,58,55,73,75,53,52,75,75,73,76,85,85,85,52,76,52,53,53,58,58,58,53,53,24,RCB,Atlético Madrid,72300000,34000000,63000,84.0,0.0035571836610991674,0.019186205160846428,-0.000274260312606133,0.020517989988653184,0.030893894592745667,0.012266374985339648,-0.0015603669753454057
False,False,False,True,0,3,2,15,9,8,14,15,79,25,73,84,91,89,1993-07-18,89,83,81,90,82,79,Nabil Fekir,49,172.72,216594,28,3,69,75,82,31,N. Fekir,France,84,76,81,CAM,88,80,83,84,4,25,79,77,37,82,81,77,3,74.8,86,80,80,80,86,65,63,86,86,63,63,65,59,53,53,53,86,59,86,86,86,82,82,82,86,86,18,CAM,Olympique Lyonnais,80000000,40500000,84000,79.0,0.020106583771369032,-0.006182693750444891,0.010939644327662538,0.017492754717249395,0.026607217339154443,0.0029033795345034426,0.008819959734311468
True,False,False,False,1,2,3,9,7,10,6,15,72,22,87,60,55,73,1996-06-12,75,36,30,63,40,27,Davinson Sánchez,80,187.96,220793,82,2,73,67,44,84,D. Sánchez,Colombia,84,44,34,CB,88,80,77,66,2,88,79,76,85,83,49,28,3,78.9,64,68,68,68,64,76,80,62,63,80,80,76,78,84,84,84,63,78,63,61,61,63,63,63,62,62,6,SUB,Tottenham Hotspur,65500000,34000000,105000,83.0,0.00830728160101593,0.017757503806143965,0.003522414839134075,0.013705571785485506,0.034600339823695016,-0.001666746888303928,0.0011322667346537454
False,True,False,False,0,3,2,13,9,6,12,10,85,23,45,79,76,85,1996-01-21,83,82,83,85,80,76,Marco Asensio Willemsen,57,182.88,220834,45,3,58,81,88,40,Marco Asensio,Spain,84,62,82,"LW,RW",89,82,83,86,4,39,82,76,42,61,82,79,3,76.2,85,81,81,81,85,69,66,85,86,66,66,69,65,55,55,55,86,65,86,86,86,82,82,82,85,85,20,SUB,Real Madrid,88200000,41500000,195000,86.0,0.02098283470300616,-0.003424286963911424,0.01258127606645289,0.017999594718950556,0.03872423199315367,0.013756921058837942,0.0048044551192186
True,False,False,False,0,3,1,6,6,14,10,13,94,21,54,90,85,83,1997-05-15,82,81,82,91,78,64,Ousmane Dembélé,43,152.4,231443,36,3,59,70,76,42,O. Dembélé,France,84,75,79,"RW,LW",92,82,79,83,4,33,93,76,30,52,84,76,5,67.1,86,78,78,78,86,67,61,85,85,61,61,67,62,50,50,50,85,62,85,87,87,79,79,79,85,85,11,LW,FC Barcelona,103500000,46000000,170000,86.0,0.020774030545255787,-0.007809684131932042,0.010982926555178213,0.012077711171261725,0.04877232750568441,0.008947429138480916,0.01637586368198199
